,Edition,Report Type,Measure Name,State Name,Rank,Value,Score,Lower CI,Upper CI,Source,Source Year
258,2012,2012 Annual,Cancer Deaths,United States,,190.6,,190.9,190.3,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
259,2012,2012 Annual,Cancer Deaths,District of Columbia,,211.4,,218.5,204.3,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
260,2012,2012 Annual,Cancer Deaths - American Indian/Alaska Native,Alabama,,81.7,,109.7,59.4,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
261,2012,2012 Annual,Cancer Deaths - American Indian/Alaska Native,Alaska,,254.1,,277.4,230.7,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
262,2012,2012 Annual,Cancer Deaths - American Indian/Alaska Native,Arizona,,129.2,,139.2,119.3,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
263,2012,2012 Annual,Cancer Deaths - American Indian/Alaska Native,Arkansas,,79.5,,106.4,58.0,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
264,2012,2012 Annual,Cancer Deaths - American Indian/Alaska Native,California,,83.6,,89.4,77.7,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
265,2012,2012 Annual,Cancer Deaths - American Indian/Alaska Native,Colorado,,97.6,,117.0,78.2,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
266,2012,2012 Annual,Cancer Deaths - American Indian/Alaska Native,Connecticut,,,,107.7,37.9,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
267,2012,2012 Annual,Cancer Deaths - American Indian/Alaska Native,Delaware,,,,198.2,58.6,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
268,2012,2012 Annual,Cancer Deaths - American Indian/Alaska Native,Florida,,80.0,,94.5,65.6,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
269,2012,2012 Annual,Cancer Deaths - American Indian/Alaska Native,Georgia,,30.1,,48.2,17.5,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
270,2012,2012 Annual,Cancer Deaths - American Indian/Alaska Native,Hawaii,,211.4,,338.5,123.2,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
271,2012,2012 Annual,Cancer Deaths - American Indian/Alaska Native,Idaho,,171.6,,221.8,130.3,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
272,2012,2012 Annual,Cancer Deaths - American Indian/Alaska Native,Illinois,,50.4,,66.4,37.4,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
273,2012,2012 Annual,Cancer Deaths - American Indian/Alaska Native,Indiana,,,,57.5,19.5,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
274,2012,2012 Annual,Cancer Deaths - American Indian/Alaska Native,Iowa,,231.3,,336.5,152.4,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
275,2012,2012 Annual,Cancer Deaths - American Indian/Alaska Native,Kansas,,273.1,,318.9,227.4,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
276,2012,2012 Annual,Cancer Deaths - American Indian/Alaska Native,Kentucky,,,,101.9,30.1,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
277,2012,2012 Annual,Cancer Deaths - American Indian/Alaska Native,Louisiana,,92.2,,120.3,69.3,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
278,2012,2012 Annual,Cancer Deaths - American Indian/Alaska Native,Maine,,291.0,,410.8,199.0,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
279,2012,2012 Annual,Cancer Deaths - American Indian/Alaska Native,Maryland,,42.1,,65.7,25.3,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
280,2012,2012 Annual,Cancer Deaths - American Indian/Alaska Native,Massachusetts,,94.5,,128.2,67.8,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
281,2012,2012 Annual,Cancer Deaths - American Indian/Alaska Native,Michigan,,204.8,,228.8,180.7,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
282,2012,2012 Annual,Cancer Deaths - American Indian/Alaska Native,Minnesota,,270.2,,306.7,233.7,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
283,2012,2012 Annual,Cancer Deaths - American Indian/Alaska Native,Mississippi,,127.1,,181.5,85.8,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
284,2012,2012 Annual,Cancer Deaths - American Indian/Alaska Native,Missouri,,97.5,,126.3,73.8,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
285,2012,2012 Annual,Cancer Deaths - American Indian/Alaska Native,Montana,,216.6,,248.0,185.2,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
286,2012,2012 Annual,Cancer Deaths - American Indian/Alaska Native,Nebraska,,142.4,,204.6,95.4,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
287,2012,2012 Annual,Cancer Deaths - American Indian/Alaska Native,Nevada,,130.1,,162.8,102.5,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
288,2012,2012 Annual,Cancer Deaths - American Indian/Alaska Native,New Hampshire,,,,,,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
289,2012,2012 Annual,Cancer Deaths - American Indian/Alaska Native,New Jersey,,49.4,,69.0,34.2,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
290,2012,2012 Annual,Cancer Deaths - American Indian/Alaska Native,New Mexico,,130.3,,141.9,118.7,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
291,2012,2012 Annual,Cancer Deaths - American Indian/Alaska Native,New York,,52.5,,61.0,44.0,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
292,2012,2012 Annual,Cancer Deaths - American Indian/Alaska Native,North Carolina,,167.2,,183.9,150.6,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
293,2012,2012 Annual,Cancer Deaths - American Indian/Alaska Native,North Dakota,,263.3,,311.3,215.2,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
294,2012,2012 Annual,Cancer Deaths - American Indian/Alaska Native,Ohio,,75.6,,100.3,55.8,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
295,2012,2012 Annual,Cancer Deaths - American Indian/Alaska Native,Oklahoma,,224.0,,235.7,212.2,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
296,2012,2012 Annual,Cancer Deaths - American Indian/Alaska Native,Oregon,,175.1,,201.1,149.1,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
297,2012,2012 Annual,Cancer Deaths - American Indian/Alaska Native,Pennsylvania,,51.4,,72.2,35.4,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
298,2012,2012 Annual,Cancer Deaths - American Indian/Alaska Native,Rhode Island,,,,173.6,61.1,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
299,2012,2012 Annual,Cancer Deaths - American Indian/Alaska Native,South Carolina,,133.8,,187.0,92.7,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
300,2012,2012 Annual,Cancer Deaths - American Indian/Alaska Native,South Dakota,,234.3,,267.3,201.3,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
301,2012,2012 Annual,Cancer Deaths - American Indian/Alaska Native,Tennessee,,77.9,,110.6,52.9,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
302,2012,2012 Annual,Cancer Deaths - American Indian/Alaska Native,Texas,,44.2,,51.7,36.6,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
303,2012,2012 Annual,Cancer Deaths - American Indian/Alaska Native,Utah,,102.1,,137.0,74.2,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
304,2012,2012 Annual,Cancer Deaths - American Indian/Alaska Native,Vermont,,,,,,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
305,2012,2012 Annual,Cancer Deaths - American Indian/Alaska Native,Virginia,,84.0,,111.4,62.0,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
306,2012,2012 Annual,Cancer Deaths - American Indian/Alaska Native,Washington,,193.9,,214.5,173.3,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
307,2012,2012 Annual,Cancer Deaths - American Indian/Alaska Native,West Virginia,,,,,,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
308,2012,2012 Annual,Cancer Deaths - American Indian/Alaska Native,Wisconsin,,241.8,,275.7,208.0,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
309,2012,2012 Annual,Cancer Deaths - American Indian/Alaska Native,Wyoming,,173.3,,242.2,120.0,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
310,2012,2012 Annual,Cancer Deaths - American Indian/Alaska Native,District of Columbia,,,,,,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
311,2012,2012 Annual,Cancer Deaths - American Indian/Alaska Native,United States,,131.4,,134.4,128.4,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
312,2012,2012 Annual,Cancer Deaths - Asian/Pacific Islander,Alabama,,97.9,,125.5,75.0,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
313,2012,2012 Annual,Cancer Deaths - Asian/Pacific Islander,Alaska,,128.3,,155.9,100.6,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
314,2012,2012 Annual,Cancer Deaths - Asian/Pacific Islander,Arizona,,103.6,,114.6,92.5,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
315,2012,2012 Annual,Cancer Deaths - Asian/Pacific Islander,Arkansas,,144.1,,186.7,109.1,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
316,2012,2012 Annual,Cancer Deaths - Asian/Pacific Islander,California,,124.7,,126.6,122.8,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
317,2012,2012 Annual,Cancer Deaths - Asian/Pacific Islander,Colorado,,108.1,,120.8,95.4,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
318,2012,2012 Annual,Cancer Deaths - Asian/Pacific Islander,Connecticut,,108.3,,124.0,92.6,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
319,2012,2012 Annual,Cancer Deaths - Asian/Pacific Islander,Delaware,,79.2,,110.6,54.8,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
320,2012,2012 Annual,Cancer Deaths - Asian/Pacific Islander,Florida,,102.8,,109.5,96.0,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
321,2012,2012 Annual,Cancer Deaths - Asian/Pacific Islander,Georgia,,100.1,,110.5,89.6,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
322,2012,2012 Annual,Cancer Deaths - Asian/Pacific Islander,Hawaii,,152.6,,157.0,148.3,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
323,2012,2012 Annual,Cancer Deaths - Asian/Pacific Islander,Idaho,,126.2,,166.4,93.7,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
324,2012,2012 Annual,Cancer Deaths - Asian/Pacific Islander,Illinois,,102.4,,108.5,96.4,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
325,2012,2012 Annual,Cancer Deaths - Asian/Pacific Islander,Indiana,,94.5,,112.1,76.8,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
326,2012,2012 Annual,Cancer Deaths - Asian/Pacific Islander,Iowa,,115.5,,149.3,87.7,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
327,2012,2012 Annual,Cancer Deaths - Asian/Pacific Islander,Kansas,,127.7,,151.4,104.1,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
328,2012,2012 Annual,Cancer Deaths - Asian/Pacific Islander,Kentucky,,96.1,,128.6,70.1,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
329,2012,2012 Annual,Cancer Deaths - Asian/Pacific Islander,Louisiana,,97.1,,115.0,79.3,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
330,2012,2012 Annual,Cancer Deaths - Asian/Pacific Islander,Maine,,,,124.5,34.7,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
331,2012,2012 Annual,Cancer Deaths - Asian/Pacific Islander,Maryland,,103.6,,111.8,95.4,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
332,2012,2012 Annual,Cancer Deaths - Asian/Pacific Islander,Massachusetts,,109.6,,118.1,101.0,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
333,2012,2012 Annual,Cancer Deaths - Asian/Pacific Islander,Michigan,,90.2,,100.2,80.2,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
334,2012,2012 Annual,Cancer Deaths - Asian/Pacific Islander,Minnesota,,158.2,,174.2,142.3,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
335,2012,2012 Annual,Cancer Deaths - Asian/Pacific Islander,Mississippi,,105.0,,145.4,73.6,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
336,2012,2012 Annual,Cancer Deaths - Asian/Pacific Islander,Missouri,,87.0,,102.4,71.7,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
337,2012,2012 Annual,Cancer Deaths - Asian/Pacific Islander,Montana,,,,179.8,56.0,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
338,2012,2012 Annual,Cancer Deaths - Asian/Pacific Islander,Nebraska,,112.1,,149.5,82.1,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
339,2012,2012 Annual,Cancer Deaths - Asian/Pacific Islander,Nevada,,117.8,,128.0,107.5,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
340,2012,2012 Annual,Cancer Deaths - Asian/Pacific Islander,New Hampshire,,79.5,,115.6,52.4,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
341,2012,2012 Annual,Cancer Deaths - Asian/Pacific Islander,New Jersey,,93.5,,99.2,87.8,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
342,2012,2012 Annual,Cancer Deaths - Asian/Pacific Islander,New Mexico,,102.9,,130.2,80.0,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
343,2012,2012 Annual,Cancer Deaths - Asian/Pacific Islander,New York,,102.2,,105.8,98.6,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
344,2012,2012 Annual,Cancer Deaths - Asian/Pacific Islander,North Carolina,,98.8,,111.6,85.9,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
345,2012,2012 Annual,Cancer Deaths - Asian/Pacific Islander,North Dakota,,,,,,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
346,2012,2012 Annual,Cancer Deaths - Asian/Pacific Islander,Ohio,,118.9,,132.2,105.5,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
347,2012,2012 Annual,Cancer Deaths - Asian/Pacific Islander,Oklahoma,,150.8,,176.3,125.3,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
348,2012,2012 Annual,Cancer Deaths - Asian/Pacific Islander,Oregon,,135.5,,148.5,122.4,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
349,2012,2012 Annual,Cancer Deaths - Asian/Pacific Islander,Pennsylvania,,98.1,,106.8,89.4,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
350,2012,2012 Annual,Cancer Deaths - Asian/Pacific Islander,Rhode Island,,116.3,,154.2,85.8,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
351,2012,2012 Annual,Cancer Deaths - Asian/Pacific Islander,South Carolina,,104.3,,126.1,82.6,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
352,2012,2012 Annual,Cancer Deaths - Asian/Pacific Islander,South Dakota,,,,269.8,59.1,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
353,2012,2012 Annual,Cancer Deaths - Asian/Pacific Islander,Tennessee,,102.4,,120.5,84.4,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
354,2012,2012 Annual,Cancer Deaths - Asian/Pacific Islander,Texas,,101.5,,106.9,96.1,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
355,2012,2012 Annual,Cancer Deaths - Asian/Pacific Islander,Utah,,113.9,,133.2,94.5,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
356,2012,2012 Annual,Cancer Deaths - Asian/Pacific Islander,Vermont,,,,205.6,53.6,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
357,2012,2012 Annual,Cancer Deaths - Asian/Pacific Islander,Virginia,,112.1,,120.0,104.1,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
358,2012,2012 Annual,Cancer Deaths - Asian/Pacific Islander,Washington,,129.5,,136.4,122.7,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
359,2012,2012 Annual,Cancer Deaths - Asian/Pacific Islander,West Virginia,,89.7,,137.1,55.5,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
360,2012,2012 Annual,Cancer Deaths - Asian/Pacific Islander,Wisconsin,,109.0,,126.3,91.7,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
361,2012,2012 Annual,Cancer Deaths - Asian/Pacific Islander,Wyoming,,,,244.2,68.1,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
362,2012,2012 Annual,Cancer Deaths - Asian/Pacific Islander,District of Columbia,,81.1,,117.3,53.9,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
363,2012,2012 Annual,Cancer Deaths - Asian/Pacific Islander,United States,,117.6,,118.7,116.4,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
364,2012,2012 Annual,Cancer Deaths - Black/African American,Alabama,,240.0,,245.7,234.4,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
365,2012,2012 Annual,Cancer Deaths - Black/African American,Alaska,,208.2,,271.0,156.8,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
366,2012,2012 Annual,Cancer Deaths - Black/African American,Arizona,,186.9,,200.0,173.9,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
367,2012,2012 Annual,Cancer Deaths - Black/African American,Arkansas,,258.3,,268.4,248.1,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
368,2012,2012 Annual,Cancer Deaths - Black/African American,California,,220.7,,224.6,216.8,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
369,2012,2012 Annual,Cancer Deaths - Black/African American,Colorado,,194.3,,208.9,179.7,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
370,2012,2012 Annual,Cancer Deaths - Black/African American,Connecticut,,188.0,,197.8,178.1,"CDC WONDER Online Database, Underlying Cause of Death, Multiple Cause of Death files",2008-2010
